CH5
0.00836182
0.00701904
0.00909424
0.00634766
0.00708008
0.00231934
0.00311279
-0.000610352
0.000244141
-0.00280762
0.000366211
-0.00250244
-0.00256348
-0.00518799
-0.00238037
-0.00384521
-0.00378418
-0.00390625
-0.00250244
-0.00366211
-0.00469971
-0.003479
-0.00268555
-0.000976562
-0.00128174
0.00219727
0.000793457
0.00256348
0.00012207
0.00213623
-0.000488281
0.00268555
0.000427246
0.0022583000000000004
-0.000427246
0.00286865
0.000793457
0.0010376
-0.0012207
0.00115967
-0.00115967
-0.00219727
-0.00250244
-0.000915527
-0.00164795
-0.0022583000000000004
-0.000183105
-0.000305176
-0.000549316
-0.00335693
-0.0022583000000000004
-0.00476074
-0.003479
-0.00531006
-0.00256348
-0.004516600000000001
-0.0007324219999999999
-0.00262451
-0.000793457
-0.00360107
-0.000427246
-0.00280762
-0.00244141
-0.00390625
-0.000549316
-0.00164795
-0.00177002
-0.00238037
-0.00158691
-0.00360107
-0.00579834
-0.00500488
-0.00561523
-0.00469971
-0.00592041
-0.00311279
-0.00494385
-0.0032959000000000005
-0.00543213
-0.00317383
-0.00561523
-0.00170898
-0.0032959000000000005
-0.00170898
-0.00488281
-0.00189209
-0.00439453
-0.00354004
-0.00463867
-0.00134277
-0.00250244
-0.00231934
-0.00158691
0.000549316
-0.000305176
-0.00195312
-0.00158691
-0.00317383
-0.0032959000000000005
-0.00537109
-0.00286865
-0.00421143
-0.00134277
-0.00305176
-0.000915527
-0.00445557
-0.00195312
-0.00531006
-0.00445557
-0.00762939
-0.00445557
-0.0067749
-0.00628662
-0.00787354
-0.00531006
-0.00726318
-0.00775146
-0.00689697
-0.00463867
-0.00488281
-0.00604248
-0.00439453
-0.00457764
-0.00354004
-0.00506592
-0.00262451
-0.00500488
-0.0032959000000000005
-0.00531006
-0.00268555
-0.00476074
-0.000488281
-0.00201416
-0.000366211
-0.003479
-0.000610352
-0.00366211
-0.00390625
-0.00531006
-0.0020752
-0.00292969
-0.00274658
-0.00219727
-0.00115967
-0.00231934
-0.00415039
-0.00323486
-0.00390625
-0.00378418
-0.00543213
-0.00305176
-0.00518799
-0.00292969
-0.00500488
-0.00311279
-0.00622559
-0.00354004
-0.00653076
-0.00543213
-0.00762939
-0.003479
-0.00469971
-0.00360107
-0.00482178
-0.0022583000000000004
-0.0043335
-0.0055542000000000005
-0.00561523
-0.00500488
-0.00549316
-0.00628662
-0.00390625
-0.00390625
-0.00268555
-0.00439453
-0.00213623
-0.00427246
-0.0022583000000000004
-0.00469971
-0.00299072
-0.00622559
-0.00317383
-0.00567627
-0.00482178
-0.00738525
-0.00341797
-0.00463867
-0.00341797
-0.00390625
-0.00115967
-0.00317383
-0.00445557
-0.00463867
-0.00354004
-0.00390625
-0.00482178
-0.00262451
-0.00354004
-0.00299072
-0.00488281
-0.00244141
-0.00488281
-0.00311279
-0.00585938
-0.00421143
-0.00689697
-0.00311279
-0.00476074
-0.00323486
-0.00518799
-0.00164795
-0.00360107
-0.00384521
-0.00604248
-0.00421143
-0.00610352
-0.00640869
-0.00500488
-0.0032959000000000005
-0.00366211
-0.00549316
-0.00445557
-0.005737300000000001
-0.00488281
-0.00671387
-0.00402832
-0.00549316
-0.00238037
-0.00384521
-0.00164795
-0.00439453
-0.00115967
-0.00354004
-0.00238037
-0.00445557
-0.000427246
-0.00158691
-0.000854492
-0.00189209
-6.10352e-05
-0.00244141
-0.00378418
-0.00323486
-0.00256348
-0.00299072
-0.00439453
-0.00231934
-0.00311279
-0.0022583000000000004
-0.00524902
-0.00415039
-0.00762939
-0.00549316
-0.00750732
-0.00518799
-0.00762939
-0.00408936
-0.00646973
-0.00512695
-0.00750732
-0.00384521
-0.005737300000000001
-0.00518799
-0.00585938
-0.0032959000000000005
-0.00457764
-0.00476074
-0.00341797
-0.0022583000000000004
-0.00262451
-0.00427246
-0.00256348
-0.003479
-0.0022583000000000004
-0.00408936
-0.00244141
-0.00561523
-0.00402832
-0.00695801
-0.00604248
-0.00933838
-0.00622559
-0.00823975
-0.00708008
-0.00921631
-0.00518799
-0.00744629
-0.00842285
-0.0101929
-0.00805664
-0.00854492
-0.00811768
-0.00683594
-0.00695801
-0.00860596
-0.00982666
-0.00640869
-0.00598145
-0.00439453
-0.00701904
-0.00537109
-0.00775146
-0.00469971
-0.00646973
-0.00421143
-0.00628662
-0.00170898
-0.00280762
-0.00140381
-0.00457764
-0.00262451
-0.00567627
-0.005737300000000001
-0.00561523
-0.00201416
-0.00177002
-0.00146484
-0.000244141
0.000366211
-0.000427246
-0.00268555
-0.000854492
-0.00177002
6.10352e-05
-0.00109863
0.00219727
-0.000244141
0.00189209
-0.0012207
-0.00012207
-0.00311279
0.000793457
-0.000488281
0.00140381
-0.000366211
0.00311279
0.0007324219999999999
0.000366211
-0.000976562
0.000671387
-0.000427246
-0.00115967
-6.10352e-05
6.10352e-05
-0.000366211
-0.00195312
-6.10352e-05
-0.00115967
0.000183105
-0.00152588
0.0007324219999999999
-0.00238037
-0.000488281
-0.00317383
-0.00128174
-0.003479
0.0012207
-0.000427246
0.000976562
-0.00152588
0.00152588
-0.000610352
-0.00128174
-0.00250244
-0.000671387
-0.0020752
-0.00280762
-0.00170898
-0.00134277
-0.00183105
-0.00415039
-0.00256348
-0.00427246
-0.00256348
-0.00421143
-0.00128174
-0.00341797
-0.000610352
-0.00286865
-0.000854492
-0.00335693
0.000488281
-0.00146484
0.00012207
-0.00158691
0.00189209
-0.000244141
6.10352e-05
-0.000366211
0.00231934
0.00146484
0.000671387
0.00170898
0.00164795
0.0012207
-0.000915527
0.000488281
-0.00152588
-0.000244141
-0.00170898
0.0012207
-0.0012207
0.00140381
-0.00115967
-6.10352e-05
-0.00317383
0.00012207
-0.00219727
-0.0012207
-0.0032959000000000005
-0.000366211
-0.00231934
-0.00213623
-0.00219727
0.000488281
-0.000549316
-0.00152588
-0.000488281
-0.000366211
-0.000610352
-0.00238037
-0.000366211
-0.00195312
-0.000854492
-0.00323486
-0.00152588
-0.00421143
-0.00128174
-0.00335693
-0.00146484
-0.00384521
-0.00012207
-0.00213623
-0.00140381
-0.00378418
-0.00128174
-0.00372314
-0.00354004
-0.00292969
-0.00012207
-0.000976562
-0.00219727
-0.00140381
-0.00201416
-0.00213623
-0.00372314
-0.00164795
-0.00323486
-0.00152588
-0.0032959000000000005
-0.000854492
-0.0032959000000000005
-0.00012207
-0.00231934
-0.000305176
-0.00262451
0.0010376
-0.00115967
-0.000610352
-0.00280762
-0.00012207
-0.00183105
-0.0020752
-0.00231934
-0.000671387
-0.00201416
-0.00317383
-0.0022583000000000004
-0.00250244
-0.00256348
-0.0043335
-0.0022583000000000004
-0.003479
-0.00140381
-0.00311279
-0.000854492
-0.00354004
-0.000854492
-0.00354004
-0.00195312
-0.00445557
-0.00012207
-0.00158691
-0.00012207
-0.00152588
0.00109863
-0.000793457
-0.00146484
-0.00183105
-6.10352e-05
-0.000915527
-0.00195312
-0.000427246
-0.000488281
0.0
-0.00128174
0.00170898
0.000854492
0.00335693
0.00158691
0.00390625
0.000915527
0.00372314
0.0010376
0.00195312
-0.00164795
0.000915527
-0.0022583000000000004
-0.00244141
-0.00506592
-0.00311279
-0.00531006
-0.00598145
-0.00622559
-0.00476074
-0.00622559
-0.00769043
-0.00646973
-0.00665283
-0.00640869
-0.00799561
-0.00561523
-0.00714111
-0.00506592
-0.00695801
-0.00457764
-0.00732422
-0.0043335
-0.0067749
-0.00506592
-0.00738525
-0.00280762
-0.00384521
-0.00280762
-0.00469971
-0.00244141
-0.00457764
-0.00469971
-0.00408936
-0.00164795
-0.00231934
-0.00341797
-0.00189209
-0.00195312
-0.00152588
-0.00360107
-0.00189209
-0.00396729
-0.00213623
-0.00402832
-0.00164795
-0.00402832
-0.000366211
-0.00189209
0.000183105
-0.0020752
0.00146484
-0.000915527
0.0
-0.00115967
0.00262451
0.00177002
0.00201416
0.00256348
0.00445557
0.00390625
0.00262451
0.00378418
0.00323486
0.003479
0.00183105
0.00402832
0.0020752
0.00378418
0.00152588
0.00390625
0.00146484
0.00500488
0.00262451
0.00366211
0.000610352
0.00372314
0.00128174
0.00195312
0.000976562
0.00390625
0.00219727
0.0020752
0.0022583000000000004
0.00378418
0.00250244
0.000610352
0.00164795
0.000793457
0.00152588
0.000427246
0.0032959000000000005
0.00128174
0.00341797
0.000976562
0.00274658
-0.000427246
0.00244141
-0.000244141
0.00109863
-0.0010376
0.00274658
0.00109863
0.00177002
0.0
0.00219727
0.0
-0.000549316
-0.000366211
0.000854492
6.10352e-05
-0.00158691
0.00012207
-0.000610352
0.000183105
-0.00177002
0.0
-0.00268555
-0.00146484
-0.00396729
-0.00189209
-0.00421143
-0.000305176
-0.00164795
0.000549316
-0.00115967
0.00274658
0.000671387
0.000976562
-0.000305176
0.00219727
0.000610352
-0.000244141
-0.00012207
0.000610352
-0.000305176
-0.00177002
-0.000549316
-0.00146484
-0.000854492
-0.00268555
-0.00012207
-0.00164795
0.00109863
-0.000854492
0.00146484
-0.00146484
0.00164795
-0.000915527
0.000305176
-0.00231934
0.00115967
-0.0012207
-0.000976562
-0.00262451
-0.000488281
-0.00280762
-0.00396729
-0.00372314
-0.00238037
-0.00268555
-0.00341797
-0.00134277
-0.0020752
-0.0012207
-0.00286865
0.00012207
-0.00140381
0.00164795
0.0
0.00195312
-0.00140381
0.0012207
-0.00170898
-0.000854492
-0.00354004
-0.000305176
-0.00238037
-0.0022583000000000004
-0.00354004
-0.00146484
-0.00390625
-0.00512695
-0.00482178
-0.00402832
-0.004516600000000001
-0.00579834
-0.003479
-0.00445557
-0.00408936
-0.00628662
-0.00445557
-0.00701904
-0.00463867
-0.00695801
-0.00463867
-0.00708008
-0.00317383
-0.00500488
-0.00384521
-0.00671387
-0.00366211
-0.00579834
-0.005737300000000001
-0.0067749
-0.00415039
-0.00537109
-0.00598145
-0.00531006
-0.00439453
-0.00537109
-0.00732422
-0.00579834
-0.00683594
-0.00561523
-0.00671387
-0.00390625
-0.00683594
-0.00494385
-0.00756836
-0.00500488
-0.00634766
-0.000854492
-0.00189209
-0.00115967
-0.00445557
-0.00201416
-0.00439453
-0.004516600000000001
-0.00531006
-0.000976562
-0.00219727
-0.00543213
-0.00872803
-0.010681200000000002
-0.012207
-0.0134888
-0.0111084
-0.012207
-0.012146
-0.0149536
-0.0134888
-0.015441899999999996
-0.0120239
-0.0136108
-0.011779799999999998
-0.014892600000000002
-0.0114746
-0.0137329
-0.0108032
-0.0100098
-0.00445557
-0.00421143
-0.00213623
-0.00250244
-0.00164795
-0.00476074
-0.00671387
-0.0067749
-0.00646973
-0.00683594
-0.00793457
-0.005737300000000001
-0.00634766
-0.00469971
-0.00634766
-0.00354004
-0.0055542000000000005
-0.00256348
-0.00439453
-0.00262451
-0.005737300000000001
-0.00286865
-0.00567627
-0.00512695
-0.00769043
-0.00439453
-0.00585938
-0.00512695
-0.00549316
-0.00335693
-0.00524902
-0.00634766
-0.00518799
-0.00384521
-0.00366211
-0.00561523
-0.00445557
-0.0067749
-0.00598145
-0.00775146
-0.00482178
-0.00732422
-0.00482178
-0.00744629
-0.00579834
-0.00878906
-0.00518799
-0.00769043
-0.00695801
-0.00921631
-0.005737300000000001
-0.00750732
-0.00756836
-0.00848389
-0.00653076
-0.00811768
-0.00860596
-0.00671387
-0.0055542000000000005
-0.00543213
-0.00665283
-0.004516600000000001
-0.00610352
-0.00469971
-0.00653076
-0.00378418
-0.00598145
-0.00280762
-0.00500488
-0.00360107
-0.00646973
-0.00317383
-0.00628662
-0.00616455
-0.00897217
-0.00592041
-0.00701904
-0.00622559
-0.00640869
-0.004516600000000001
-0.00585938
-0.00701904
-0.005737300000000001
-0.00506592
-0.00518799
-0.00683594
-0.00518799
-0.00689697
-0.0055542000000000005
-0.00732422
-0.00415039
-0.00579834
-0.00201416
-0.00378418
-0.00256348
-0.00653076
-0.00421143
-0.00708008
-0.00579834
-0.00732422
-0.00335693
-0.00469971
-0.0043335
-0.00463867
-0.00286865
-0.0043335
-0.00561523
-0.00445557
-0.00354004
-0.00292969
-0.00384521
-0.00140381
-0.00268555
-0.000915527
-0.00268555
-0.00012207
-0.00189209
0.0010376
-0.00134277
0.00012207
-0.00256348
0.00134277
-6.10352e-05
0.00140381
6.10352e-05
0.00366211
0.00183105
0.00164795
0.00115967
0.00274658
0.00158691
0.000854492
0.00195312
0.00219727
0.00195312
6.10352e-05
0.00213623
0.0007324219999999999
0.00244141
0.0007324219999999999
0.00305176
6.10352e-05
0.00219727
-0.000549316
0.000854492
-0.00134277
0.00292969
0.00146484
0.00262451
0.000488281
0.00311279
0.000915527
0.000488281
0.000671387
0.00305176
0.00256348
0.00183105
0.00372314
0.00421143
0.00518799
0.00445557
0.00720215
0.00567627
0.00653076
0.00341797
0.00445557
0.000549316
0.00286865
-0.000427246
0.00012207
-0.00335693
-0.000366211
-0.00292969
-0.00262451
-0.00506592
-0.00280762
-0.00500488
-0.00549316
-0.00543213
-0.00323486
-0.00354004
-0.00384521
-0.0022583000000000004
-0.00213623
-0.00195312
-0.00335693
-0.000671387
-0.00183105
0.000244141
-0.00170898
0.000366211
-0.00250244
0.000366211
-0.0022583000000000004
-0.0007324219999999999
-0.003479
0.00012207
-0.00183105
-0.00158691
-0.00390625
-0.00134277
-0.00317383
-0.00305176
-0.00238037
-0.00012207
-0.00134277
-0.00305176
-0.00238037
-0.00274658
-0.0020752
-0.00256348
0.000183105
-0.00164795
-6.10352e-05
-0.00286865
-0.000976562
-0.00366211
-0.000244141
-0.00256348
-0.000915527
-0.00378418
-0.000549316
-0.00305176
-0.00292969
-0.00469971
-0.00177002
-0.00311279
-0.00323486
-0.00311279
-0.00183105
-0.00323486
-0.00500488
-0.00384521
-0.00439453
-0.00421143
-0.00610352
-0.00408936
-0.00616455
-0.0043335
-0.00616455
-0.003479
-0.00579834
-0.00238037
-0.004516600000000001
-0.00311279
-0.00604248
-0.00256348
-0.00445557
-0.00354004
-0.00445557
-0.000915527
-0.0022583000000000004
-0.00274658
-0.00292969
-0.00201416
-0.00317383
-0.00402832
-0.00219727
-0.00195312
-0.00128174
-0.003479
-0.00146484
-0.00311279
-0.000610352
-0.00244141
-0.000793457
-0.00469971
-0.00244141
-0.0055542000000000005
-0.00439453
-0.00714111
-0.00366211
-0.00543213
-0.00476074
