CH1
0.0193481
0.023193400000000003
0.0262451
0.0283813
0.0307007
0.034057599999999986
0.0385132
0.0426636
0.0460815
0.0507812
0.0562744
0.0633545
0.0714722
0.0784302
0.0842285
0.0894165
0.0953979
0.102478
0.112244
0.123657
0.134949
0.145386
0.155029
0.164368
0.173706
0.182556
0.190857
0.19812
0.203613
0.207581
0.209412
0.207581
0.202209
0.193237
0.182922
0.17108199999999998
0.157471
0.140198
0.119446
0.0979614
0.0761108
0.056457500000000015
0.0383301
0.0215454
0.00695801
-0.00598145
-0.016235399999999997
-0.0224609
-0.0258789
-0.027771
-0.0298462
-0.032775900000000004
-0.0367432
-0.0405273
-0.0426025
-0.0436401
-0.0429688
-0.041870099999999986
-0.041442900000000005
-0.0412598
-0.040405300000000005
-0.0385742
-0.0357056
-0.0332031
-0.0319214
-0.031860400000000004
-0.033325199999999985
-0.0345459
-0.035461400000000004
-0.0357056
-0.0352783
-0.034118699999999995
-0.0324707
-0.031066900000000005
-0.0314941
-0.032226599999999994
-0.0334473
-0.032775900000000004
-0.0298462
-0.0275879
-0.026367200000000004
-0.026794400000000003
-0.0275269
-0.0272217
-0.026123
-0.0246582
-0.023315400000000003
-0.0228271
-0.022399900000000004
-0.0209351
-0.0195923
-0.0196533
-0.0203247
-0.0210571
-0.020752
-0.0196533
-0.018981900000000003
-0.0194702
-0.0197144
-0.0197144
-0.019043
-0.0177002
-0.016113299999999997
-0.0148315
-0.014892600000000002
-0.0151367
-0.015625
-0.015625
-0.0149536
-0.0144043
-0.0140381
-0.0144653
-0.015563999999999996
-0.016113299999999997
-0.0164185
-0.017211900000000002
-0.0176392
-0.0181274
-0.0181274
-0.0172729
-0.0178223
-0.0194702
-0.0210571
-0.022033700000000003
-0.0197144
-0.016723599999999998
-0.0151367
-0.0164185
-0.0203857
-0.0250244
-0.0282593
-0.0279541
-0.025634800000000003
-0.0230103
-0.022033700000000003
-0.0228882
-0.0250244
-0.02771
-0.031066900000000005
-0.0324097
-0.03125
-0.0282593
-0.024353
-0.0209351
-0.0205078
-0.0222778
-0.0247192
-0.0266724
-0.0275269
-0.0275269
-0.0272217
-0.0273438
-0.0273438
-0.0266724
-0.026001
-0.0252686
-0.0259399
-0.0271606
-0.0288086
-0.029785200000000005
-0.0280151
-0.0263062
-0.0253906
-0.0255737
-0.025817900000000005
-0.0250854
-0.024353
-0.024231
-0.0251465
-0.026001
-0.0264893
-0.0253906
-0.023864700000000003
-0.0222168
-0.0212402
-0.0213623
-0.022399900000000004
-0.022399900000000004
-0.022399900000000004
-0.023315400000000003
-0.0249634
-0.025634800000000003
-0.0244141
-0.0212402
-0.0180054
-0.016662599999999996
-0.017394999999999997
-0.019165
-0.0201416
-0.0195312
-0.0178223
-0.0167847
-0.016845699999999998
-0.0181885
-0.0194092
-0.0205688
-0.0205078
-0.0196533
-0.0202637
-0.0203247
-0.0192871
-0.016235399999999997
-0.013305700000000002
-0.0111694
-0.0115356
-0.0136719
-0.0144043
-0.013916
-0.0135498
-0.0136108
-0.0140381
-0.014099100000000003
-0.0132446
-0.0123291
-0.012146
-0.0129395
-0.0134888
-0.0141602
-0.0133667
-0.011718799999999998
-0.0110474
-0.0101929
-0.00915527
-0.00811768
-0.00732422
-0.00750732
-0.00769043
-0.00836182
-0.00823975
-0.00762939
-0.00689697
-0.00738525
-0.00775146
-0.00909424
-0.00970459
-0.0100708
-0.00897217
-0.00701904
-0.0055542000000000005
-0.00408936
-0.0032959000000000005
-0.00366211
-0.00415039
-0.004516600000000001
-0.00561523
-0.00665283
-0.00683594
-0.00628662
-0.00445557
-0.00231934
-0.00115967
-0.000793457
-0.000793457
-0.000976562
-0.00201416
-0.00341797
-0.00384521
-0.00341797
-0.00244141
-0.00115967
-0.00170898
-0.00262451
-0.00323486
-0.00323486
-0.00244141
-0.000854492
-6.10352e-05
-0.0007324219999999999
-0.00189209
-0.00311279
-0.00372314
-0.00183105
0.00152588
0.00524902
0.00744629
0.00860596
0.010498
0.0150146
0.0219727
0.029785200000000005
0.0372925
0.043457
0.049133300000000005
0.0549316
0.0600586
0.0635376
0.064209
0.0601196
0.053833000000000006
0.0481567
0.0448608
0.0444336
0.0427246
0.0379639
0.0278931
0.014892600000000002
0.00231934
-0.00537109
-0.00775146
-0.00616455
-0.00335693
-0.00201416
-0.0020752
-0.00219727
-0.00231934
-0.00238037
-0.0022583000000000004
-0.00268555
-0.00372314
-0.00396729
-0.00354004
-0.00268555
-0.00262451
-0.004516600000000001
-0.00622559
-0.00177002
0.0187988
0.0637207
0.135925
0.232727
0.346802
0.45813
0.5391239999999999
0.5532229999999999
0.484009
0.339966
0.167969
0.0205078
-0.0686646
-0.0932617
-0.0725708
-0.0334473
0.004516600000000001
0.0298462
0.039917
0.0384521
0.0324097
0.0261841
0.022949200000000003
0.0232544
0.0250244
0.0273438
0.028442400000000007
0.0285645
0.028442400000000007
0.0270386
0.0274658
0.0290527
0.0316772
0.0354004
0.0385132
0.0396118
0.039856
0.0397949
0.0408325
0.0428467
0.0454712
0.0480957
0.0508423
0.0533447
0.0560913
0.059021
0.060546900000000015
0.0620117
0.0635376
0.0664673
0.0690308
0.07189939999999999
0.0752563
0.078125
0.0830688
0.0879517
0.0932617
0.0997314
0.105957
0.112
0.118713
0.125244
0.132141
0.139343
0.147034
0.155151
0.163757
0.174011
0.185059
0.196594
0.207458
0.215759
0.221191
0.224243
0.225952
0.226929
0.227173
0.22583000000000006
0.223083
0.21820100000000006
0.210815
0.200439
0.186829
0.169983
0.150818
0.129456
0.108582
0.088501
0.07110599999999999
0.0574951
0.0471802
0.038208
0.031311
0.025817900000000005
0.0222168
0.0198975
0.0178223
0.015319799999999996
0.0128174
0.0102539
0.0088501
0.00823975
0.0088501
0.0101318
0.0112915
0.0114746
0.010376
0.00964355
0.00939941
0.010437
0.0123901
0.013855
0.0144653
0.0141602
0.0141602
0.014526400000000004
0.016052200000000003
0.0186768
0.020752
0.0219727
0.0224609
0.0217896
0.020752
0.0215454
0.0234375
0.0244141
0.0230103
0.020874
0.020752
0.022644
0.025817900000000005
0.028442400000000007
0.028198200000000007
0.0266113
0.0250244
0.023315400000000003
0.0227051
0.022399900000000004
0.0228882
0.0239868
0.0250854
0.0247803
0.0234985
0.0215454
0.0204468
0.0209351
0.022033700000000003
0.022033700000000003
0.020752
0.0188599
0.0172729
0.0172729
0.0198364
0.0217896
0.0224609
0.0218506
0.0205688
0.0202026
0.0215454
0.0221558
0.0214233
0.0202637
0.019104
0.019043
0.0198364
0.0206909
0.0202026
0.0192871
0.018066400000000003
0.0174561
0.0178833
0.0184937
0.0184326
0.0178223
0.017028799999999997
0.0162964
0.016601599999999998
0.016845699999999998
0.017028799999999997
0.015808100000000002
0.015319799999999996
0.0153809
0.015930200000000002
0.0157471
0.0142822
0.011779799999999998
0.0098877
0.00952148
0.0115356
0.013855
0.015625
0.0155029
0.014099100000000003
0.0113525
0.0098877
0.00952148
0.00927734
0.00915527
0.00848389
0.00891113
0.00958252
0.0105591
0.0115356
0.0105591
0.00897217
0.00842285
0.00994873
0.0111694
0.0125732
0.0119019
0.010681200000000002
0.0101929
0.010681200000000002
0.0115967
0.0120239
0.0118408
0.0112305
0.0100708
0.00958252
0.00958252
0.0101318
0.0103149
0.00976562
0.00860596
0.00872803
0.00872803
0.00958252
0.010498
0.0109863
0.0101318
0.00952148
0.0088501
0.00994873
0.0126953
0.015808100000000002
0.0167847
0.015808100000000002
0.0137939
0.0115967
0.012207
0.013916
0.0148315
0.0144043
0.0128174
0.0113525
0.00994873
0.00970459
0.010437
0.012085
0.0147095
0.015930200000000002
0.015686000000000002
0.0149536
0.0147705
0.014892600000000002
0.016052200000000003
0.0174561
0.018066400000000003
0.0179443
0.016662599999999996
0.015808100000000002
0.0151367
0.015808100000000002
0.0161743
0.016235399999999997
0.015808100000000002
0.014892600000000002
0.0137329
0.0128174
0.0133667
0.014892600000000002
0.0153809
0.0150757
0.014099100000000003
0.0130005
0.0131226
0.014099100000000003
0.015197799999999997
0.0164185
0.017028799999999997
0.016479499999999998
0.016235399999999997
0.015930200000000002
0.0164185
0.0178833
0.0187378
0.0184937
0.0175781
0.015808100000000002
0.0139771
0.0130615
0.0126343
0.012085
0.0114136
0.0109253
0.0113525
0.0119019
0.0128784
0.0144653
0.0151367
0.0144653
0.0131226
0.0119019
0.011779799999999998
0.0128174
0.0134277
0.0153809
0.0159912
0.016662599999999996
0.0184937
0.0213013
0.0257568
0.031555200000000005
0.0367432
0.0413818
0.0471191
