CH2
0.181824
0.186951
0.184753
0.180237
0.176636
0.178223
0.187561
0.201477
0.217407
0.222046
0.217773
0.211487
0.204834
0.201599
0.20166
0.20575
0.211182
0.22229
0.239868
0.25824
0.274536
0.284851
0.28686500000000004
0.289612
0.300232
0.315979
0.334534
0.350037
0.362061
0.370911
0.372803
0.372253
0.374023
0.378967
0.39032
0.398376
0.394348
0.37854
0.352295
0.330994
0.319397
0.314148
0.297119
0.262573
0.22277800000000006
0.193604
0.178223
0.175964
0.175781
0.169006
0.15704300000000002
0.143494
0.13305699999999998
0.12793
0.125549
0.124268
0.125122
0.1297
0.135254
0.13739
0.14288299999999998
0.149536
0.155823
0.151978
0.134399
0.112427
0.0966797
0.0949707
0.106995
0.122253
0.134521
0.14013699999999998
0.144592
0.15332
0.15771500000000002
0.14971900000000002
0.127136
0.09790039999999997
0.0836182
0.0908203
0.108337
0.127075
0.14801
0.161377
0.159851
0.151001
0.137329
0.119751
0.105225
0.100769
0.104492
0.114624
0.12573199999999998
0.132507
0.131348
0.127136
0.121643
0.10888699999999997
0.0980835
0.0921631
0.09375
0.0969238
0.0961304
0.0933228
0.08636469999999999
0.0766602
0.0704956
0.07135010000000001
0.083313
0.100281
0.114319
0.118591
0.105286
0.0794067
0.05688480000000001
0.0478516
0.0522461
0.0614014
0.0690308
0.0758057
0.0839233
0.088562
0.0838623
0.06781010000000001
0.0505371
0.0384521
0.0378418
0.0474243
0.0635376
0.0786133
0.08007810000000001
0.071228
0.057251
0.0402222
0.0286255
0.0269775
0.038085900000000006
0.0532227
0.0664673
0.07189939999999999
0.0674438
0.0574341
0.0435791
0.0281372
0.0200806
0.0235596
0.032958999999999995
0.041748
0.0449829
0.0426025
0.0390625
0.0374146
0.037231400000000005
0.0432129
0.0496216
0.0498657
0.0471191
0.0408325
0.0323486
0.0279541
0.0286865
0.0343018
0.039917
0.0443726
0.0449829
0.0442505
0.0424805
0.0345459
0.0211182
0.0108032
0.00921631
0.0217896
0.0410767
0.0560913
0.0618896
0.0522461
0.0353394
0.0192261
0.012085
0.00964355
0.0078125
0.0108032
0.0214844
0.040405300000000005
0.06060790000000001
0.06951900000000001
0.0635986
0.0447388
0.0197144
0.0007324219999999999
-0.00421143
0.00415039
0.0216064
0.0446777
0.061767599999999985
0.0635986
0.0510254
0.0285034
0.00537109
-0.000244141
0.016113299999999997
0.0422363
0.0588989
0.0657349
0.057251
0.0425415
0.034789999999999995
0.038208
0.0446777
0.0455933
0.039856
0.0397339
0.043335000000000005
0.0430298
0.0386963
0.0342407
0.029541
0.031311
0.0404663
0.0447388
0.0444946
0.039917
0.036193800000000005
0.0344849
0.0379639
0.041992199999999986
0.0454102
0.0534058
0.06610110000000001
0.0755005
0.0674438
0.0464478
0.0250854
0.015197799999999997
0.024231
0.0411987
0.0533447
0.0544434
0.0429688
0.0302734
0.0285034
0.0328979
0.038208
0.0390015
0.0357666
0.0375977
0.0424194
0.0452271
0.0460205
0.046875
0.049804699999999986
0.0525513
0.0558472
0.0612793
0.06463619999999999
0.056640599999999985
0.044067400000000014
0.0378418
0.0409546
0.05242919999999999
0.0611572
0.0593872
0.0446777
0.0296631
0.0261841
0.0339966
0.043335000000000005
