CH3
0.0838623
0.0861816
0.0813599
0.0749512
0.06933589999999999
0.06835939999999999
0.07135010000000001
0.0775757
0.08636469999999999
0.08636469999999999
0.07733150000000001
0.064209
0.050293
0.041687
0.0360718
0.0320435
0.028869599999999995
0.031616200000000004
0.0390625
0.044006300000000005
0.0455322
0.0424805
0.0336914
0.0256958
0.0248413
0.0307007
0.0408325
0.0462036
0.0495605
0.0528564
0.053955099999999985
0.0559692
0.0625
0.07519529999999999
0.0962524
0.114868
0.122559
0.123291
0.118591
0.119751
0.129456
0.142578
0.14514200000000002
0.131104
0.109497
0.0957031
0.09375
0.101074
0.105652
0.101196
0.0928345
0.085083
0.08026119999999999
0.0787354
0.0792847
0.0814819
0.0830688
0.0857544
0.0898438
0.0921631
0.0974731
0.102112
0.105591
0.101501
0.08697510000000001
0.0686035
0.0571899
0.0594482
0.07312010000000001
0.0860596
0.0946045
0.0975342
0.0992432
0.104919
0.10791
0.101135
0.08312989999999999
0.0568237
0.0423584
0.048645
0.0656738
0.0824585
0.098999
0.107788
0.104126
0.0944214
0.0788574
0.0618286
0.0498657
0.0467529
0.049255400000000005
0.0574341
0.06726069999999999
0.07299800000000001
0.06933589999999999
0.062439
0.0579834
0.0493164
0.041870099999999986
0.0366211
0.038269
0.0408325
0.038147
0.032653800000000004
0.0257568
0.0188599
0.0147095
0.0150757
0.0247192
0.041320800000000005
0.054992700000000005
0.0584106
0.045898400000000006
0.022644
0.003479
-0.00280762
0.00317383
0.0147095
0.022949200000000003
0.0272827
0.0319824
0.0360107
0.033630400000000005
0.0203247
0.00274658
-0.00933838
-0.00970459
-0.00115967
0.0149536
0.0319214
0.0370483
0.0301514
0.0157471
-0.00189209
-0.0125122
-0.0126343
-0.00164795
0.013305700000000002
0.0283203
0.0363159
0.031616200000000004
0.0203857
0.00653076
-0.00860596
-0.016845699999999998
-0.0128174
-0.00109863
0.0108032
0.0150757
0.012207
0.0088501
0.00854492
0.00787354
0.0113525
0.0155029
